video_id,titulo,data_publicacao,descricao,visualizacoes,curtidas,comentarios,channel_id,channel_title,url,politico,partido,cargo
L-PUusP0JbM,Este é um alerta pra todos os jornalistas do Brasil. Os intocáveis já chegaram em vocês.,2026-08-13T00:00:00Z,,1024,151,12,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=L-PUusP0JbM,Romeu Zema,NOVO,Candidato
ivwczce9Fm8,É PRECISO DAR NOME AOS BOIS.,2026-08-13T00:00:00Z,,945,196,14,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=ivwczce9Fm8,Romeu Zema,NOVO,Candidato
afANBCMnynk,ALERTA DE GOLPE 🚨,2026-08-13T00:00:00Z,,3627,676,54,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=afANBCMnynk,Romeu Zema,NOVO,Candidato
xxbw9xnULKM,Uma primeira-dama define o que pode e o que não pode em rede social.,2026-08-12T00:00:00Z,,1206,49,4,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=xxbw9xnULKM,Romeu Zema,NOVO,Candidato
cmh6Ov0DKp0,Esse é o verdadeiro intocável do Paraná.,2026-08-12T00:00:00Z,,2200,403,32,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=cmh6Ov0DKp0,Romeu Zema,NOVO,Candidato
yjsy3rb-I7Y,Zero surpresas.,2026-08-12T00:00:00Z,,1413,76,21,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=yjsy3rb-I7Y,Romeu Zema,NOVO,Candidato
2llnG-mwCjs,CORRUPÇÃO QUE VIRA MELHORIA:,2026-08-12T00:00:00Z,,1455,175,16,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=2llnG-mwCjs,Romeu Zema,NOVO,Candidato
vl7dVh0UeTI,TODO ANO O MESMO DISCURSO.,2026-08-12T00:00:00Z,,2137,101,21,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=vl7dVh0UeTI,Romeu Zema,NOVO,Candidato
yp-8i_QfuY8,Esse relato me surpreendeu:,2026-08-12T00:00:00Z,,1130,56,4,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=yp-8i_QfuY8,Romeu Zema,NOVO,Candidato
xfVqcx8jgxo,Bora fazer carne de onça?,2026-08-12T00:00:00Z,,1068,103,8,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=xfVqcx8jgxo,Romeu Zema,NOVO,Candidato
DB11RXdnKMs,A verdade é essa 🤷🏻‍♂️🇧🇷,2026-08-12T00:00:00Z,,920,56,8,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=DB11RXdnKMs,Romeu Zema,NOVO,Candidato
nofX5fB5UBQ,"Tem quem fala, mas tem que faz…🇧🇷",2026-08-12T00:00:00Z,,1343,56,7,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=nofX5fB5UBQ,Romeu Zema,NOVO,Candidato
I3JGjdg_ygU,PASSEI UM DIA COMO MOTOBOY NO RIO,2026-08-11T00:00:00Z,"Curta e siga Zema em todas as suas Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",5119,483,119,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=I3JGjdg_ygU,Romeu Zema,NOVO,Candidato
dBRl6613zuA,Quem mais? 🤣🤣,2026-08-11T00:00:00Z,,4142,272,25,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=dBRl6613zuA,Romeu Zema,NOVO,Candidato
YFzyimz4cx4,Sempre será.,2026-08-11T00:00:00Z,,2832,216,19,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=YFzyimz4cx4,Romeu Zema,NOVO,Candidato
B7EhCbh2XaY,Essa é a verdade sobre o bolsa família:,2026-08-11T00:00:00Z,,4158,441,46,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=B7EhCbh2XaY,Romeu Zema,NOVO,Candidato
qjAY2jbZ8eI,Isso deveria ser obrigação.,2026-08-11T00:00:00Z,,2454,276,34,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=qjAY2jbZ8eI,Romeu Zema,NOVO,Candidato
LZvOzOY4-DE,Luxo não é comigo.,2026-08-11T00:00:00Z,,1977,180,23,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=LZvOzOY4-DE,Romeu Zema,NOVO,Candidato
tAxHIyjWQPQ,É ASSIM QUE VOU AVANÇAR A SAÚDE NO BRASIL 🇧🇷,2026-08-10T00:00:00Z,,3416,293,25,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=tAxHIyjWQPQ,Romeu Zema,NOVO,Candidato
CJKSzovqO-8,SE O BALESTRIN FALOU…. CONCORDAM? 🤣,2026-08-10T00:00:00Z,,2556,194,9,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=CJKSzovqO-8,Romeu Zema,NOVO,Candidato
EfcGVhEA1KI,TEM COMO ABAIXAR O IPVA?,2026-08-10T00:00:00Z,,5536,367,32,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=EfcGVhEA1KI,Romeu Zema,NOVO,Candidato
W-MqAPFkc0Q,Concorda?,2026-08-10T00:00:00Z,,2452,224,24,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=W-MqAPFkc0Q,Romeu Zema,NOVO,Candidato
pa4WoXookAk,Comigo isso acaba.,2026-08-09T00:00:00Z,,2661,262,16,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=pa4WoXookAk,Romeu Zema,NOVO,Candidato
KrjhyejEwes,É ISSO QUE ATRASA O BRASIL: 🇧🇷,2026-08-09T00:00:00Z,,2342,263,25,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=KrjhyejEwes,Romeu Zema,NOVO,Candidato
0IX7nK2kmxI,Uma das melhores história que tenho com meu pai 🤣,2026-08-09T00:00:00Z,,933,120,8,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=0IX7nK2kmxI,Romeu Zema,NOVO,Candidato
