video_id,titulo,data_publicacao,descricao,visualizacoes,curtidas,comentarios,channel_id,channel_title,url,data_coleta,politico,partido,cargo
_UEc7g4tAgs,CAIADO: O crime organizado já reúne um exército armado! Onde vamos parar?,2026-08-12T00:42:51Z,,1210,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=_UEc7g4tAgs,2026-08-12,Ronaldo Caiado,PSD,Candidato
PrJl2Zr7pqE,"CAIADO: A Anistia não é uma decisão política, é uma medida pelo bem do País.",2026-08-12T00:42:42Z,,1626,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=PrJl2Zr7pqE,2026-08-12,Ronaldo Caiado,PSD,Candidato
exNSP8Ijra0,CAIADO: Aumentar impostos nunca é a solução!l,2026-08-12T00:42:31Z,,1469,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=exNSP8Ijra0,2026-08-12,Ronaldo Caiado,PSD,Candidato
fF8OUkwU37g,"CAIADO: Tem coisas que não se negocia. A camisa da Seleção, o PIX e a soberania do Brasil!",2026-08-12T00:42:19Z,,1500,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=fF8OUkwU37g,2026-08-12,Ronaldo Caiado,PSD,Candidato
w6dFCMOw-9g,"CAIADO: O narcotráfico cruza fronteiras, e a resposta precisa ir além delas!",2026-08-12T00:42:06Z,,2048,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=w6dFCMOw-9g,2026-08-12,Ronaldo Caiado,PSD,Candidato
ppe9miB57Dw,"CAIADO: Eu prefiro o olho no olho, a conversa franca e o pé na rua.",2026-08-12T00:42:02Z,,1108,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=ppe9miB57Dw,2026-08-12,Ronaldo Caiado,PSD,Candidato
3PhorIWpYRM,"CAIADO: Eu prefiro o olho no olho, a conversa franca e o pé na rua!",2026-08-12T00:41:56Z,,1517,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=3PhorIWpYRM,2026-08-12,Ronaldo Caiado,PSD,Candidato
7vtBIkYUGvQ,Alguns sonham com a Presidência do Brasil. Outros passam a vida se preparando para ela! ,2026-08-11T13:56:31Z,,266,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=7vtBIkYUGvQ,2026-08-12,Ronaldo Caiado,PSD,Candidato
opr5XYRcWqY,CAIADO: Precisamos agir rápido para colocar o Brasil na liderança em Inteligência Artificial!,2026-08-09T17:00:07Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",8557,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=opr5XYRcWqY,2026-08-12,Ronaldo Caiado,PSD,Candidato
zktKs_eKJkg,CAIADO: Eu sei o que é preciso fazer para colocar as contas em ordem e mudar o que não funciona!,2026-08-09T14:00:36Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",4128,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=zktKs_eKJkg,2026-08-12,Ronaldo Caiado,PSD,Candidato
wZgFG_7LKOc,CAIADO: O relato de quem deixou de ser refém do crime organizado!,2026-08-09T11:00:06Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",7145,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=wZgFG_7LKOc,2026-08-12,Ronaldo Caiado,PSD,Candidato
6Hm6M-nXxww,CAIADO: Vou trabalhar incansavelmente para que todas as reformas que precisamos sejam apresentadas.,2026-08-09T10:00:22Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",18299,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=6Hm6M-nXxww,2026-08-12,Ronaldo Caiado,PSD,Candidato
