video_id,titulo,data_publicacao,descricao,visualizacoes,curtidas,comentarios,channel_id,channel_title,url,data_coleta,politico,partido,cargo
I3JGjdg_ygU,PASSEI UM DIA COMO MOTOBOY NO RIO,2026-08-11T22:00:06Z,"Curta e siga Zema em todas as suas Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",1236,196,36,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=I3JGjdg_ygU,2026-08-12,Romeu Zema,NOVO,Candidato
dBRl6613zuA,Quem mais? 🤣🤣,2026-08-11T02:54:54Z,,3403,237,17,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=dBRl6613zuA,2026-08-12,Romeu Zema,NOVO,Candidato
YFzyimz4cx4,Sempre será.,2026-08-11T02:52:05Z,,2379,182,16,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=YFzyimz4cx4,2026-08-12,Romeu Zema,NOVO,Candidato
B7EhCbh2XaY,Essa é a verdade sobre o bolsa família:,2026-08-11T02:50:29Z,,3384,379,38,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=B7EhCbh2XaY,2026-08-12,Romeu Zema,NOVO,Candidato
qjAY2jbZ8eI,Isso deveria ser obrigação.,2026-08-11T02:43:54Z,,2194,245,32,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=qjAY2jbZ8eI,2026-08-12,Romeu Zema,NOVO,Candidato
LZvOzOY4-DE,Luxo não é comigo.,2026-08-11T02:42:23Z,,1516,135,16,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=LZvOzOY4-DE,2026-08-12,Romeu Zema,NOVO,Candidato
tAxHIyjWQPQ,É ASSIM QUE VOU AVANÇAR A SAÚDE NO BRASIL 🇧🇷,2026-08-10T01:33:41Z,,3229,274,24,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=tAxHIyjWQPQ,2026-08-12,Romeu Zema,NOVO,Candidato
CJKSzovqO-8,SE O BALESTRIN FALOU…. CONCORDAM? 🤣,2026-08-10T00:35:35Z,,2423,184,9,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=CJKSzovqO-8,2026-08-12,Romeu Zema,NOVO,Candidato
EfcGVhEA1KI,TEM COMO ABAIXAR O IPVA?,2026-08-10T00:17:04Z,,5286,350,31,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=EfcGVhEA1KI,2026-08-12,Romeu Zema,NOVO,Candidato
W-MqAPFkc0Q,Concorda?,2026-08-10T00:13:01Z,,2361,218,23,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=W-MqAPFkc0Q,2026-08-12,Romeu Zema,NOVO,Candidato
pa4WoXookAk,Comigo isso acaba.,2026-08-09T23:57:47Z,,2517,242,15,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=pa4WoXookAk,2026-08-12,Romeu Zema,NOVO,Candidato
KrjhyejEwes,É ISSO QUE ATRASA O BRASIL: 🇧🇷,2026-08-09T23:29:37Z,,2015,217,22,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=KrjhyejEwes,2026-08-12,Romeu Zema,NOVO,Candidato
0IX7nK2kmxI,Uma das melhores história que tenho com meu pai 🤣,2026-08-09T23:26:43Z,,907,119,8,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=0IX7nK2kmxI,2026-08-12,Romeu Zema,NOVO,Candidato
J8Iiw9n_KGQ,Esse vídeo foi um dos mais difíceis que eu gravei em toda minha vida.,2026-08-09T13:33:53Z,,111963,14670,732,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=J8Iiw9n_KGQ,2026-08-12,Romeu Zema,NOVO,Candidato
gSMJOPWeQPE,SER BANDIDO NO BRASIL É LUCRO. 🇧🇷,2026-08-08T00:29:23Z,,13965,1460,134,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=gSMJOPWeQPE,2026-08-12,Romeu Zema,NOVO,Candidato
Sdm49OabycE,Isso aqui ninguém imagina quando pede um delivery…,2026-08-08T00:24:58Z,,5697,439,28,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=Sdm49OabycE,2026-08-12,Romeu Zema,NOVO,Candidato
4YiHT1rb42g,Só pra saber…,2026-08-07T23:56:59Z,,4906,333,27,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=4YiHT1rb42g,2026-08-12,Romeu Zema,NOVO,Candidato
br5fdqXkIYs,É ISSO QUE O BRASIL PRECISA:,2026-08-07T23:52:20Z,,2739,265,31,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=br5fdqXkIYs,2026-08-12,Romeu Zema,NOVO,Candidato
